,V1,V2,V3
1,17%,83%,0%
2,51%,49%,0%
3,70%,30%,0%
4,88%,12%,0%
5,80%,20%,0%
6,81%,19%,0%
7,92%,8%,0%
8,81%,19%,0%
9,80%,20%,0%
10,88%,12%,0%
11,80%,20%,0%
12,81%,19%,0%
13,92%,8%,0%
14,82%,18%,0%
15,82%,18%,0%
16,92%,8%,0%
17,82%,18%,0%
18,82%,18%,0%
19,92%,8%,0%
20,80%,20%,0%
21,77%,23%,0%
22,80%,20%,0%
23,72%,28%,0%
24,66%,34%,0%
25,58%,42%,0%
26,40%,60%,0%
27,0%,100%,0%
28,44%,56%,0%
29,67%,33%,0%
30,88%,12%,0%
31,67%,33%,0%
32,44%,56%,0%
33,0%,100%,0%
34,44%,56%,0%
35,66%,34%,0%
36,85%,15%,0%
37,69%,31%,0%
38,53%,47%,0%
39,22%,78%,0%
40,51%,49%,0%
41,65%,35%,0%
42,75%,25%,0%
43,75%,25%,0%
44,79%,21%,0%
45,90%,10%,0%
46,69%,31%,0%
47,45%,55%,0%
48,0%,100%,0%
49,28%,72%,0%
50,28%,72%,0%
51,0%,100%,0%
52,44%,56%,0%
53,67%,32%,0%
54,88%,12%,0%
55,67%,32%,0%
56,44%,56%,0%
57,0%,100%,0%
58,28%,72%,0%
59,28%,72%,0%
60,0%,100%,0%
61,45%,55%,0%
62,68%,32%,0%
63,89%,11%,0%
64,81%,19%,0%
65,82%,18%,0%
66,93%,7%,0%
67,81%,19%,0%
68,79%,21%,0%
69,85%,15%,0%
70,76%,24%,0%
71,72%,28%,0%
72,71%,29%,0%
73,60%,40%,0%
74,42%,58%,0%
75,2%,98%,0%
76,45%,55%,0%
77,68%,32%,0%
78,88%,12%,0%
79,80%,20%,0%
80,82%,18%,0%
81,93%,7%,0%
82,81%,19%,0%
83,80%,20%,0%
84,86%,14%,0%
85,77%,23%,0%
86,75%,25%,0%
87,78%,22%,0%
88,75%,25%,0%
89,78%,22%,0%
90,88%,12%,0%
91,79%,21%,0%
92,78%,22%,0%
93,84%,16%,0%
94,66%,34%,0%
95,44%,56%,0%
96,0%,100%,0%
97,28%,72%,0%
98,28%,72%,0%
99,0%,100%,0%
100,42%,58%,0%
101,62%,38%,0%
102,76%,24%,0%
103,73%,27%,0%
104,72%,28%,0%
105,73%,27%,0%
106,74%,26%,0%
107,78%,22%,0%
108,89%,11%,0%
109,80%,20%,0%
110,80%,20%,0%
111,89%,11%,0%
112,81%,19%,0%
113,82%,18%,0%
114,93%,7%,0%
115,82%,18%,0%
116,82%,18%,0%
117,93%,7%,0%
118,82%,18%,0%
119,82%,18%,0%
120,93%,7%,0%
121,83%,17%,0%
122,83%,17%,0%
123,93%,7%,0%
124,82%,18%,0%
125,81%,19%,0%
126,90%,10%,0%
127,70%,30%,0%
128,49%,50%,0%
129,12%,88%,0%
130,49%,51%,0%
131,70%,30%,0%
132,89%,11%,0%
133,80%,20%,0%
134,78%,22%,0%
135,83%,17%,0%
136,78%,22%,0%
137,80%,20%,0%
138,91%,9%,0%
139,69%,31%,0%
140,46%,54%,0%
141,2%,98%,0%
142,45%,55%,0%
143,68%,32%,0%
144,88%,12%,0%
145,67%,33%,0%
146,44%,56%,0%
147,0%,100%,0%
148,45%,55%,0%
149,69%,31%,0%
150,91%,9%,0%
151,81%,19%,0%
152,82%,18%,0%
153,93%,7%,0%
154,82%,18%,0%
155,81%,19%,0%
156,90%,10%,0%
157,78%,22%,0%
158,73%,27%,0%
159,70%,30%,0%
160,73%,27%,0%
161,79%,21%,0%
162,92%,8%,0%
163,79%,21%,0%
164,75%,25%,0%
165,75%,25%,0%
166,74%,26%,0%
167,78%,22%,0%
168,88%,12%,0%
169,68%,32%,0%
170,44%,56%,0%
171,0%,100%,0%
172,45%,55%,0%
173,68%,32%,0%
174,90%,10%,0%
175,81%,19%,0%
176,82%,18%,0%
177,93%,7%,0%
178,81%,19%,0%
179,79%,21%,0%
180,84%,16%,0%
181,66%,34%,0%
182,44%,56%,0%
183,0%,100%,0%
184,87%,13%,0%
185,96%,4%,0%
186,97%,3%,0%
187,86%,14%,0%
188,0%,100%,0%
189,49%,51%,0%
190,0%,89%,11%
191,0%,0%,100%
192,0%,0%,100%
193,0%,0%,100%
194,0%,0%,100%
195,8%,41%,52%
196,36%,48%,16%
197,80%,20%,0%
198,76%,24%,0%
199,79%,21%,0%
200,88%,12%,0%
201,68%,32%,0%
202,44%,56%,0%
203,0%,100%,0%
204,45%,55%,0%
205,70%,30%,0%
206,94%,6%,0%
207,93%,7%,0%
208,98%,2%,0%
209,98%,2%,0%
210,98%,2%,0%
211,97%,3%,0%
212,97%,3%,0%
213,95%,5%,0%
214,87%,13%,0%
215,0%,100%,0%
216,73%,27%,0%
217,61%,39%,0%
218,42%,58%,0%
219,0%,100%,0%
220,44%,56%,0%
221,68%,32%,0%
222,88%,12%,0%
223,68%,32%,0%
224,44%,56%,0%
225,0%,100%,0%
226,45%,55%,0%
227,70%,30%,0%
228,94%,6%,0%
229,98%,2%,0%
230,97%,3%,0%
231,97%,3%,0%
232,97%,3%,0%
233,96%,4%,0%
234,87%,13%,0%
235,0%,100%,0%
236,87%,13%,0%
237,94%,6%,0%
238,90%,10%,0%
239,66%,34%,0%
240,94%,6%,0%
241,95%,5%,0%
242,69%,31%,0%
243,72%,28%,0%
244,78%,22%,0%
245,91%,9%,0%
246,79%,21%,0%
247,74%,26%,0%
248,74%,26%,0%
249,77%,23%,0%
250,86%,14%,0%
251,79%,21%,0%
252,79%,21%,0%
253,87%,13%,0%
254,92%,8%,0%
255,94%,6%,0%
256,95%,5%,0%
257,94%,6%,0%
258,97%,3%,0%
259,96%,4%,0%
260,96%,4%,0%
261,95%,5%,0%
262,97%,3%,0%
263,96%,4%,0%
264,82%,18%,0%
265,3%,97%,0%
266,82%,18%,0%
267,85%,15%,0%
268,96%,4%,0%
269,97%,3%,0%
270,97%,3%,0%
271,94%,6%,0%
272,93%,7%,0%
273,81%,19%,0%
274,1%,99%,0%
275,85%,15%,0%
276,90%,10%,0%
277,97%,3%,0%
278,95%,5%,0%
279,96%,4%,0%
280,97%,3%,0%
281,97%,3%,0%
282,98%,2%,0%
283,98%,2%,0%
284,98%,2%,0%
285,98%,2%,0%
286,97%,3%,0%
287,97%,3%,0%
288,97%,3%,0%
289,90%,10%,0%
290,9%,91%,0%
291,60%,40%,0%
292,93%,7%,0%
293,94%,6%,0%
294,95%,5%,0%
295,97%,3%,0%
296,96%,4%,0%
297,81%,19%,0%
298,0%,100%,0%
299,0%,100%,0%
300,44%,56%,0%
301,0%,100%,0%
302,80%,20%,0%
303,81%,19%,0%
304,0%,100%,0%
305,0%,100%,0%
306,68%,32%,0%
307,88%,12%,0%
308,94%,6%,0%
309,98%,2%,0%
310,98%,2%,0%
311,98%,2%,0%
312,98%,2%,0%
313,97%,3%,0%
314,97%,3%,0%
315,97%,3%,0%
316,95%,5%,0%
317,88%,12%,0%
318,0%,100%,0%
319,28%,72%,0%
320,29%,71%,0%
321,3%,97%,0%
322,1%,99%,0%
323,72%,28%,0%
324,75%,25%,0%
325,0%,100%,0%
326,87%,13%,0%
327,96%,4%,0%
328,93%,7%,0%
329,70%,30%,0%
330,45%,55%,0%
331,0%,100%,0%
332,79%,21%,0%
333,94%,6%,0%
334,98%,2%,0%
335,98%,2%,0%
336,96%,4%,0%
337,84%,16%,0%
338,83%,17%,0%
339,94%,6%,0%
340,93%,7%,0%
341,95%,5%,0%
342,88%,12%,0%
343,0%,100%,0%
344,0%,100%,0%
345,11%,89%,0%
346,4%,96%,0%
347,88%,12%,0%
348,95%,5%,0%
349,96%,4%,0%
350,96%,4%,0%
351,95%,5%,0%
352,72%,28%,0%
353,51%,49%,0%
354,4%,96%,0%
355,2%,98%,0%
356,10%,90%,0%
357,15%,85%,0%
358,4%,96%,0%
359,88%,12%,0%
360,96%,4%,0%
361,96%,4%,0%
362,97%,3%,0%
363,96%,4%,0%
364,85%,15%,0%
365,10%,90%,0%
366,84%,16%,0%
367,95%,5%,0%
368,97%,3%,0%
369,97%,3%,0%
370,93%,7%,0%
371,94%,6%,0%
372,98%,2%,0%
373,97%,3%,0%
374,84%,16%,0%
375,83%,17%,0%
376,93%,7%,0%
377,97%,3%,0%
378,96%,4%,0%
379,97%,3%,0%
380,96%,4%,0%
381,93%,7%,0%
382,79%,21%,0%
383,0%,100%,0%
384,81%,19%,0%
385,93%,7%,0%
386,83%,17%,0%
387,0%,100%,0%
388,13%,87%,0%
389,47%,53%,0%
390,87%,13%,0%
391,96%,4%,0%
392,97%,3%,0%
393,98%,2%,0%
394,97%,3%,0%
395,95%,5%,0%
396,97%,3%,0%
397,96%,4%,0%
398,97%,3%,0%
399,97%,3%,0%
400,97%,3%,0%
401,97%,3%,0%
402,98%,2%,0%
403,97%,3%,0%
404,97%,3%,0%
405,97%,3%,0%
406,97%,3%,0%
407,95%,5%,0%
408,96%,4%,0%
409,97%,3%,0%
410,97%,3%,0%
411,97%,3%,0%
412,97%,3%,0%
413,97%,3%,0%
414,97%,3%,0%
415,98%,2%,0%
416,97%,3%,0%
417,97%,3%,0%
418,97%,3%,0%
419,97%,3%,0%
420,98%,2%,0%
421,97%,3%,0%
422,97%,3%,0%
423,94%,6%,0%
424,93%,7%,0%
425,98%,2%,0%
426,97%,3%,0%
427,98%,2%,0%
428,97%,3%,0%
429,97%,3%,0%
430,95%,5%,0%
431,97%,3%,0%
432,97%,3%,0%
433,97%,3%,0%
434,97%,3%,0%
435,96%,4%,0%
436,95%,5%,0%
437,96%,4%,0%
438,97%,3%,0%
439,98%,2%,0%
440,96%,4%,0%
441,90%,10%,0%
442,90%,10%,0%
443,93%,7%,0%
444,82%,18%,0%
445,0%,100%,0%
446,0%,100%,0%
447,77%,23%,0%
448,87%,13%,0%
449,96%,4%,0%
450,98%,2%,0%
451,98%,2%,0%
452,98%,2%,0%
453,97%,3%,0%
454,98%,2%,0%
455,98%,2%,0%
456,98%,2%,0%
457,97%,3%,0%
458,98%,2%,0%
459,97%,3%,0%
460,97%,3%,0%
461,98%,2%,0%
462,98%,2%,0%
463,97%,3%,0%
464,95%,5%,0%
465,97%,3%,0%
466,98%,2%,0%
467,98%,2%,0%
468,98%,2%,0%
469,97%,3%,0%
470,97%,3%,0%
471,89%,11%,0%
472,11%,89%,0%
473,21%,79%,0%
474,86%,14%,0%
475,94%,6%,0%
476,95%,5%,0%
477,97%,3%,0%
478,97%,3%,0%
479,96%,4%,0%
480,97%,3%,0%
481,96%,4%,0%
482,97%,3%,0%
483,95%,5%,0%
484,94%,6%,0%
485,92%,8%,0%
486,97%,3%,0%
487,98%,2%,0%
488,98%,2%,0%
489,97%,3%,0%
490,96%,4%,0%
491,97%,3%,0%
492,97%,3%,0%
493,96%,4%,0%
494,98%,2%,0%
495,97%,3%,0%
496,97%,3%,0%
497,92%,8%,0%
498,84%,16%,0%
499,92%,8%,0%
500,96%,4%,0%
501,96%,4%,0%
502,95%,5%,0%
503,95%,5%,0%
504,97%,3%,0%
505,97%,3%,0%
506,94%,6%,0%
507,93%,7%,0%
508,93%,7%,0%
509,97%,3%,0%
510,98%,2%,0%
511,96%,4%,0%
512,97%,3%,0%
513,96%,4%,0%
514,79%,21%,0%
515,84%,16%,0%
516,81%,19%,0%
517,94%,6%,0%
518,97%,3%,0%
519,96%,4%,0%
520,93%,7%,0%
521,74%,26%,0%
522,54%,46%,0%
523,0%,100%,0%
524,0%,100%,0%
525,84%,16%,0%
526,95%,5%,0%
527,94%,6%,0%
528,94%,6%,0%
529,93%,7%,0%
530,96%,4%,0%
531,98%,2%,0%
532,97%,3%,0%
533,94%,6%,0%
534,88%,12%,0%
535,27%,73%,0%
536,73%,27%,0%
537,78%,22%,0%
538,93%,7%,0%
539,97%,3%,0%
540,97%,3%,0%
541,98%,2%,0%
542,98%,2%,0%
543,98%,2%,0%
544,97%,3%,0%
545,98%,2%,0%
546,96%,4%,0%
547,97%,3%,0%
548,94%,6%,0%
549,97%,3%,0%
550,95%,5%,0%
551,94%,6%,0%
552,95%,5%,0%
553,95%,5%,0%
554,96%,4%,0%
555,98%,2%,0%
556,97%,3%,0%
557,98%,2%,0%
558,97%,3%,0%
559,97%,3%,0%
560,97%,3%,0%
561,96%,4%,0%
562,96%,4%,0%
563,95%,5%,0%
564,85%,15%,0%
565,89%,11%,0%
566,86%,14%,0%
567,93%,7%,0%
568,96%,4%,0%
569,92%,8%,0%
570,83%,17%,0%
571,77%,23%,0%
572,92%,8%,0%
573,91%,9%,0%
574,94%,6%,0%
575,97%,3%,0%
576,96%,4%,0%
577,95%,5%,0%
578,95%,5%,0%
579,94%,6%,0%
580,96%,4%,0%
581,96%,4%,0%
582,95%,5%,0%
583,95%,5%,0%
584,97%,3%,0%
585,97%,3%,0%
586,96%,4%,0%
587,94%,6%,0%
588,93%,7%,0%
589,96%,4%,0%
590,95%,5%,0%
591,97%,3%,0%
592,97%,3%,0%
593,88%,12%,0%
594,83%,17%,0%
595,92%,8%,0%
596,93%,7%,0%
597,97%,3%,0%
598,96%,4%,0%
599,88%,12%,0%
600,96%,4%,0%
601,97%,3%,0%
602,97%,3%,0%
603,97%,3%,0%
604,95%,5%,0%
605,84%,16%,0%
606,80%,20%,0%
607,96%,4%,0%
608,94%,6%,0%
609,97%,3%,0%
610,94%,6%,0%
611,97%,3%,0%
612,95%,5%,0%
613,92%,8%,0%
614,88%,12%,0%
615,0%,100%,0%
616,0%,100%,0%
617,60%,40%,0%
618,90%,10%,0%
619,95%,5%,0%
620,96%,4%,0%
621,97%,3%,0%
622,97%,3%,0%
623,97%,3%,0%
624,94%,6%,0%
625,95%,5%,0%
626,97%,3%,0%
627,97%,3%,0%
628,97%,3%,0%
629,92%,8%,0%
630,94%,6%,0%
631,83%,17%,0%
632,94%,6%,0%
633,91%,9%,0%
634,96%,4%,0%
635,96%,4%,0%
636,98%,2%,0%
637,95%,5%,0%
638,94%,6%,0%
639,96%,4%,0%
640,98%,2%,0%
641,96%,4%,0%
642,95%,5%,0%
643,88%,12%,0%
644,84%,16%,0%
645,96%,4%,0%
646,96%,4%,0%
647,95%,5%,0%
648,95%,5%,0%
649,96%,4%,0%
650,97%,3%,0%
651,97%,3%,0%
652,97%,3%,0%
653,96%,4%,0%
654,94%,6%,0%
655,95%,5%,0%
656,86%,14%,0%
657,93%,7%,0%
658,90%,10%,0%
659,88%,12%,0%
660,96%,4%,0%
661,98%,2%,0%
662,97%,3%,0%
663,97%,3%,0%
664,97%,3%,0%
665,92%,8%,0%
666,91%,9%,0%
667,96%,4%,0%
668,98%,2%,0%
669,98%,2%,0%
670,95%,5%,0%
671,97%,3%,0%
672,96%,4%,0%
673,96%,4%,0%
674,93%,7%,0%
675,92%,8%,0%
676,83%,17%,0%
677,3%,97%,0%
678,14%,86%,0%
679,64%,36%,0%
680,57%,43%,0%
681,57%,43%,0%
682,78%,22%,0%
683,95%,5%,0%
684,92%,8%,0%
685,81%,19%,0%
686,78%,22%,0%
687,60%,40%,0%
688,11%,89%,0%
689,65%,35%,0%
690,67%,33%,0%
691,84%,16%,0%
692,93%,7%,0%
693,96%,4%,0%
694,95%,5%,0%
695,91%,9%,0%
696,96%,4%,0%
697,96%,4%,0%
698,97%,3%,0%
699,97%,3%,0%
700,97%,3%,0%
701,91%,9%,0%
702,97%,3%,0%
703,96%,4%,0%
704,97%,3%,0%
705,94%,6%,0%
706,80%,20%,0%
707,95%,5%,0%
708,96%,4%,0%
709,98%,2%,0%
710,97%,3%,0%
711,95%,5%,0%
712,93%,7%,0%
713,88%,12%,0%
714,95%,5%,0%
715,96%,4%,0%
716,97%,3%,0%
717,97%,3%,0%
718,98%,2%,0%
719,98%,2%,0%
720,98%,2%,0%
721,96%,4%,0%
722,97%,3%,0%
723,97%,3%,0%
724,94%,6%,0%
725,95%,5%,0%
726,93%,7%,0%
727,88%,12%,0%
728,95%,5%,0%
729,92%,8%,0%
730,97%,3%,0%
731,97%,3%,0%
732,96%,4%,0%
733,95%,5%,0%
734,92%,8%,0%
735,94%,6%,0%
736,96%,4%,0%
737,95%,5%,0%
738,86%,14%,0%
739,83%,17%,0%
740,96%,4%,0%
741,97%,3%,0%
742,97%,3%,0%
743,95%,5%,0%
744,93%,7%,0%
745,96%,4%,0%
746,97%,3%,0%
747,95%,5%,0%
748,95%,5%,0%
749,96%,4%,0%
750,93%,7%,0%
751,83%,17%,0%
752,83%,17%,0%
753,95%,5%,0%
754,97%,3%,0%
755,97%,3%,0%
756,97%,3%,0%
757,97%,3%,0%
758,96%,4%,0%
759,96%,4%,0%
760,91%,9%,0%
761,84%,16%,0%
762,85%,15%,0%
763,51%,49%,0%
764,36%,64%,0%
765,0%,100%,0%
766,81%,19%,0%
767,96%,4%,0%
768,97%,3%,0%
769,97%,3%,0%
770,96%,4%,0%
771,88%,12%,0%
772,0%,100%,0%
773,71%,29%,0%
774,88%,12%,0%
775,94%,6%,0%
776,96%,4%,0%
777,95%,5%,0%
778,97%,3%,0%
779,97%,3%,0%
780,97%,3%,0%
781,97%,3%,0%
782,97%,3%,0%
783,96%,4%,0%
784,94%,6%,0%
785,87%,13%,0%
786,95%,5%,0%
787,95%,5%,0%
788,86%,14%,0%
789,86%,14%,0%
790,93%,7%,0%
791,97%,3%,0%
792,97%,3%,0%
793,97%,3%,0%
794,98%,2%,0%
795,98%,2%,0%
796,94%,6%,0%
797,77%,23%,0%
798,83%,17%,0%
799,82%,18%,0%
800,94%,6%,0%
801,89%,11%,0%
802,96%,4%,0%
803,96%,4%,0%
804,95%,5%,0%
805,76%,24%,0%
