"burst","date","long","lat"
"144426-2015",2015-05-08 16:00:01,5.393,52.928
"144426-2015",2015-05-07 16:05:10,5.403,52.916
"144426-2015",2015-05-07 16:26:12,5.439,52.921
"144426-2015",2015-05-07 17:43:19,5.438,52.92
"144426-2015",2015-05-07 17:46:29,5.431,52.924
"144426-2015",2015-05-07 18:12:22,5.456,52.908
"144426-2015",2015-05-07 18:26:04,5.454,52.908
"144426-2015",2015-05-07 19:17:18,5.435,52.921
"144426-2015",2015-05-07 19:21:19,5.437,52.919
"144426-2015",2015-05-07 20:05:01,5.434,52.92
"144426-2015",2015-05-07 20:58:16,5.429,52.924
"144426-2015",2015-05-07 21:01:14,5.431,52.925
"144426-2015",2015-05-07 21:41:13,5.437,52.932
"144426-2015",2015-05-09 01:46:34,5.425,52.922
"144426-2015",2015-05-09 03:28:43,5.415,52.931
"144426-2015",2015-05-09 04:36:48,5.437,52.925
"144426-2015",2015-05-09 05:06:55,5.449,52.934
"144426-2015",2015-05-09 05:28:30,5.424,52.922
"144426-2015",2015-05-10 05:41:24,5.438,52.92
"144426-2015",2015-05-10 06:03:13,5.438,52.918
"144426-2015",2015-05-10 06:45:17,5.435,52.919
"144426-2015",2015-05-10 07:40:20,5.45,52.928
"144426-2015",2015-05-10 08:12:21,5.452,52.931
"144426-2015",2015-05-10 09:14:57,5.433,52.921
"144426-2015",2015-05-10 10:05:01,5.458,52.913
"144426-2015",2015-05-10 10:56:38,5.437,52.921
"144426-2015",2015-05-10 11:25:29,5.428,52.927
"144426-2015",2015-05-10 12:31:53,5.182,52.73
"144426-2015",2015-05-10 13:05:25,5.439,52.899
"144426-2015",2015-05-11 12:14:49,5.441,52.907
"144426-2015",2015-05-11 12:57:21,5.442,52.921
"144426-2015",2015-05-11 14:05:02,5.43,52.923
"144426-2015",2015-05-11 14:38:23,5.416,52.93
"144426-2015",2015-05-11 15:42:45,5.411,52.916
"144426-2015",2015-05-11 16:06:45,5.432,52.921
"144426-2015",2015-05-11 17:18:05,5.423,52.919
"144426-2015",2015-05-11 17:25:12,5.426,52.922
"144426-2015",2015-05-11 17:45:50,5.428,52.929
"144426-2015",2015-05-11 18:41:45,5.421,52.93
"144426-2015",2015-05-11 18:57:58,5.428,52.921
"144426-2015",2015-05-11 19:38:10,5.44,52.924
"144426-2015",2015-05-12 19:02:48,5.416,52.898
"144426-2015",2015-05-12 20:03:00,5.393,52.916
"144426-2015",2015-05-12 20:04:41,5.417,52.926
"144426-2015",2015-05-12 20:58:25,5.408,52.92
"144426-2015",2015-05-12 21:43:25,5.408,52.914
"144426-2015",2015-05-13 01:00:56,5.412,52.915
"144426-2015",2015-05-13 02:39:52,5.228,52.949
"144426-2015",2015-05-14 02:26:42,5.477,52.907
"144426-2015",2015-05-14 03:37:28,5.354,52.906
"144426-2015",2015-05-14 03:37:56,5.353,52.906
"144426-2015",2015-05-14 04:13:09,5.427,52.919
"144426-2015",2015-05-14 05:02:44,5.426,52.92
"144426-2015",2015-05-14 05:16:13,5.423,52.921
"144426-2015",2015-05-14 05:17:15,5.43,52.92
"144426-2015",2015-05-14 06:45:48,5.43,52.919
"144426-2015",2015-05-14 06:54:31,5.43,52.919
"144426-2015",2015-05-14 06:58:33,5.43,52.92
"144426-2015",2015-05-14 09:32:55,5.43,52.919
"144426-2015",2015-05-15 09:13:05,5.418,52.921
"144426-2015",2015-05-15 10:03:35,5.449,52.925
"144426-2015",2015-05-15 10:53:06,5.46,52.921
"144426-2015",2015-05-15 11:42:16,5.465,52.92
"144426-2015",2015-05-15 12:09:19,5.43,52.921
"144426-2015",2015-05-15 12:29:00,5.428,52.921
"144426-2015",2015-05-15 13:20:41,5.435,52.916
"144426-2015",2015-05-15 13:51:59,5.43,52.917
