"","burst","long","lat","date"
"1","144129-2016",4.48353831027889,6.00697705952761,2016-05-15 18:25:09
"2","144129-2016",4.48424989184894,6.00768559833021,2016-05-15 18:27:13
"3","144129-2016",4.48052920811384,6.00398078878439,2016-05-15 19:25:55
"4","144129-2016",4.47938024202732,6.00283670689927,2016-05-15 20:05:56
"5","144129-2016",4.48404406090603,6.00748064786524,2016-05-15 21:02:06
"6","144129-2016",4.48113788426635,6.00458687407458,2016-05-17 01:50:49
"7","144129-2016",4.48296392005031,6.00640512307277,2016-05-17 05:08:40
"8","144129-2016",4.48414697841505,6.00758312516034,2016-05-17 05:18:46
"9","144129-2016",4.4823552402345,6.00579904121902,2016-05-17 05:30:26
"10","144129-2016",4.47944862277768,6.00290479720162,2016-05-17 06:22:48
"11","144129-2016",4.48238950234646,6.00583315715645,2016-05-18 09:24:54
"12","144129-2016",4.47877154129466,6.00223059031725,2016-05-18 10:15:03
"13","144129-2016",4.48682218359419,6.01024686385585,2016-05-18 11:57:35
"14","144129-2016",4.47643910920932,5.99990803838991,2016-05-18 13:13:00
"15","144129-2016",4.48418128334582,6.007617283342,2016-05-18 14:53:13
"16","144129-2016",4.4955736075156,6.01896045816376,2016-05-18 16:04:57
"17","144129-2016",4.44290877207879,5.96651591700937,2016-05-19 15:59:57
"18","144129-2016",4.48505529938062,6.00848755799282,2016-05-19 16:05:12
"19","144129-2016",4.47494889700675,5.99842412057752,2016-05-19 17:37:03
"20","144129-2016",4.48296392005031,6.00640512307277,2016-05-19 17:46:38
"21","144129-2016",4.48178080962999,6.00522706022825,2016-05-19 18:01:22
"22","144129-2016",4.48776462276343,6.01118525265919,2016-05-19 21:19:12
"23","144129-2016",4.50106704606701,6.02442990022796,2016-05-21 02:47:30
"24","144129-2016",4.46588746523874,5.9894006586238,2016-05-21 04:27:41
"25","144129-2016",4.48174656163988,6.00519295821954,2016-05-21 05:25:24
"26","144129-2016",4.48113788426635,6.00458687407458,2016-05-21 05:37:14
"27","144129-2016",4.48238950234646,6.00583315715645,2016-05-21 06:32:50
"28","144129-2016",4.48018698580518,6.00364002212634,2016-05-22 06:42:43
"29","144129-2016",4.48387252266926,6.00730984320695,2016-05-22 07:09:27
"30","144129-2016",4.46565028362684,5.98916446385835,2016-05-22 08:22:50
"31","144129-2016",4.48519264567656,6.00862431591007,2016-05-22 08:52:54
"32","144129-2016",4.4796468719278,6.00310220411785,2016-05-22 10:36:03
"33","144129-2016",4.48063186599872,6.00408300986605,2016-05-22 12:28:34
"34","144129-2016",4.48272397374557,6.00616620118684,2016-05-23 13:55:07
"35","144129-2016",4.48719033741788,6.01061343612186,2016-05-23 15:40:07
"36","144129-2016",4.47626850922752,5.99973815970844,2016-05-23 16:03:33
"37","144129-2016",4.47018190025404,5.99367716388151,2016-05-23 16:49:55
"38","144129-2016",4.47745169607321,6.0009163402014,2016-05-23 17:47:32
"39","144129-2016",4.47687717683531,6.00034425300798,2016-05-23 18:31:07
"40","144129-2016",4.48228671465385,6.00573080797076,2016-05-23 19:15:59
"41","144129-2016",4.56557963456608,6.08864616373427,2016-05-24 21:22:10
"42","144129-2016",4.55835795032237,6.08145898729039,2016-05-25 01:57:29
"43","144129-2016",4.55335118457108,6.07647594711128,2016-05-25 04:27:43
"44","144129-2016",4.64383962741632,6.16651036112055,2016-05-26 05:04:33
"45","144129-2016",4.64577608813006,6.16843651799737,2016-05-26 05:07:26
"46","144129-2016",4.64156309686236,6.16424591221158,2016-05-26 05:35:39
"47","144129-2016",4.62915220260407,6.15190028151642,2016-05-26 06:21:43
"48","144129-2016",4.64197971117783,6.16466031809672,2016-05-26 06:45:10
"49","144129-2016",4.56322077122362,6.08629860911448,2016-05-26 09:10:25
"50","144129-2016",4.55635402873643,6.07946458119335,2016-05-26 10:50:21
"51","144129-2016",4.48384257271253,6.00728002131113,2016-05-27 12:10:37
"52","144129-2016",4.48623933588943,6.00966651824707,2016-05-27 13:10:22
"53","144129-2016",4.48505816805517,6.00849041437946,2016-05-27 14:51:20
"54","144129-2016",4.48518407094141,6.00861577791181,2016-05-27 16:00:50
"55","144129-2016",4.49514840464541,6.01853710462009,2016-05-27 16:06:30
"56","144129-2016",4.47908302559217,6.00254075254822,2016-05-27 17:11:56
"57","144129-2016",4.48681267672171,6.01023739781263,2016-05-27 17:44:10
"58","144129-2016",4.48559713061679,6.00902706737565,2016-05-27 17:48:01
"59","144129-2016",4.48610160185497,6.00952937517184,2016-05-28 18:18:21
"60","144129-2016",4.45470432350587,5.97826365846923,2016-05-28 20:46:51
"61","144129-2016",4.45409682497958,5.97765864377419,2016-05-28 21:36:18
"62","144129-2016",4.52171293900198,6.04498387819337,2016-05-30 02:48:43
"63","144129-2016",4.54992004165096,6.07306096957548,2016-05-30 03:30:06
"64","144129-2016",4.55642618375334,6.07953639403877,2016-05-30 05:06:48
"65","144129-2016",4.56007301537101,6.08316588778535,2016-05-30 05:09:17
"66","144129-2016",4.56000069059937,6.08309390770055,2016-05-30 05:35:22
"67","144129-2016",4.54888129027502,6.07202709711243,2016-05-30 06:45:39
"68","144129-2016",4.54891720063544,6.07206283892195,2016-05-30 07:16:43
"69","144129-2016",4.47105129918035,5.99454291870222,2016-05-31 09:07:11
"70","144129-2016",4.47398238583698,5.99746168422276,2016-05-31 09:58:21
"71","144129-2016",4.48015280171275,6.00360598339576,2016-05-31 10:49:48
"72","144129-2016",4.47876748872266,6.00222655494195,2016-05-31 12:23:41
"73","144129-2016",4.47000847744772,5.99350446740604,2016-05-31 14:03:32
"74","144129-2016",4.60513714706438,6.12800863203746,2016-05-31 15:15:03
"75","144129-2016",4.56156241909863,6.08464818573714,2016-05-31 15:48:34
"76","144129-2016",4.55163573702917,6.07476859120651,2016-06-01 15:40:52
"77","144129-2016",4.56193265184435,6.08501664991069,2016-06-01 16:47:26
"78","144129-2016",4.55592656930424,6.07903914815513,2016-06-01 17:22:40
"79","144129-2016",4.53908577238512,6.06227724464622,2016-06-01 17:53:33
"80","144129-2016",4.5565344127197,6.07964410970149,2016-06-01 18:29:36
"81","144129-2016",4.5565344127197,6.07964410970149,2016-06-01 19:31:49
"82","144129-2016",4.55521058302094,6.07832655338949,2016-06-03 01:59:58
"83","144129-2016",4.54448515328488,6.06765153105785,2016-06-03 04:42:58
"84","144129-2016",4.55675085783883,6.07985952804634,2016-06-03 05:06:32
"85","144129-2016",4.4860671672129,6.00949508825553,2016-06-04 05:51:46
"86","144129-2016",4.4830629638212,6.00650374388243,2016-06-04 06:18:29
"87","144129-2016",4.48488614299272,6.00831912608971,2016-06-04 06:21:19
"88","144129-2016",4.47441508281067,5.99789255767913,2016-06-04 07:44:30
"89","144129-2016",4.45679555064257,5.98034631749428,2016-06-04 07:57:00
"90","144129-2016",4.55092006909702,6.07405629339281,2016-06-04 09:24:20
"91","144129-2016",4.5631483078444,6.08622649256291,2016-06-04 10:14:33
"92","144129-2016",4.56375613768449,6.08683141212277,2016-06-04 11:06:08
"93","144129-2016",4.56514413516904,6.08821275490237,2016-06-04 12:40:07
"94","144129-2016",4.57805171984623,6.10105785489691,2016-06-05 13:08:12
"95","144129-2016",4.55531872711468,6.07843418543419,2016-06-05 14:50:39
"96","144129-2016",4.55406702714607,6.07718840747414,2016-06-05 16:01:59
"97","144129-2016",4.55882126607231,6.08192009931013,2016-06-05 17:21:16
"98","144129-2016",4.55335118457108,6.07647594711128,2016-06-05 17:27:46
"99","144129-2016",4.55703398595812,6.08014131260148,2016-06-05 17:41:15
"100","144129-2016",4.55714225736115,6.08024907007298,2016-06-05 19:06:09
"101","144129-2016",4.55403100740535,6.07715255799877,2016-06-05 20:32:00
"102","144129-2016",4.56018149896122,6.08327385429867,2016-06-06 21:47:58
"103","144129-2016",4.56261291431765,6.08569366050565,2016-06-07 02:54:23
"104","144129-2016",4.55399498719082,6.07711670804341,2016-06-08 03:46:33
"105","144129-2016",4.56752155068169,6.0905787429078,2016-06-08 04:24:22
"106","144129-2016",4.56842022857075,6.09147309156309,2016-06-08 04:41:19
"107","144129-2016",4.57739775126674,6.10040707820343,2016-06-08 05:27:20
"108","144129-2016",4.57295824087386,6.09598916253529,2016-06-08 05:34:37
"109","144129-2016",4.55095906565602,6.07409510640036,2016-06-08 06:21:01
"110","144129-2016",4.56941861357825,6.09246666085901,2016-06-08 07:14:06
"111","144129-2016",4.55824959404522,6.08135114620173,2016-06-08 09:41:27
"112","144129-2016",4.56618746931399,6.08925107858123,2016-06-09 11:00:58
"113","144129-2016",4.55900193059658,6.08209990413847,2016-06-09 12:20:57
"114","144129-2016",4.55835795032237,6.08145898729039,2016-06-09 14:03:31
"115","144129-2016",4.55767789447695,6.08078216356371,2016-06-09 15:41:51
"116","144129-2016",4.56007301537101,6.08316588778535,2016-06-09 17:02:48
"117","144129-2016",4.55463881885307,6.07775749519541,2016-06-09 17:20:19
"118","144129-2016",4.57188119913316,6.09491734042223,2016-06-10 18:09:23
"119","144129-2016",4.63256573740679,6.15529596728206,2016-06-10 19:40:59
"120","144129-2016",4.60598764136838,6.12885482057659,2016-06-10 19:49:22
"121","144129-2016",4.63985963272504,6.16255146603881,2016-06-10 20:28:56
"122","144129-2016",4.88414138542443,6.40534087440006,2016-06-12 02:01:02
"123","144129-2016",4.90075115526316,6.42183434109168,2016-06-12 03:36:42
"124","144129-2016",4.90868924990731,6.42971617294315,2016-06-12 05:00:16
"125","144129-2016",4.90631898851015,6.42736275732618,2016-06-12 06:22:08
"126","144129-2016",4.90014743879661,6.42123488558084,2016-06-12 08:00:41
"127","144129-2016",4.90005816837906,6.42114624500696,2016-06-12 08:10:41
"128","144129-2016",4.87703075790282,6.39827944925864,2016-06-13 10:26:03
"129","144129-2016",4.86495877347759,6.38629019380017,2016-06-13 11:12:46
"130","144129-2016",4.87061078963106,6.39190360267936,2016-06-13 11:37:38
"131","144129-2016",4.89424381606701,6.41537279590606,2016-06-13 13:18:16
"132","144129-2016",4.88838380275961,6.40955376864386,2016-06-13 15:02:52
"133","144129-2016",4.99713326413511,6.51750336719562,2016-06-13 15:39:03
"134","144129-2016",4.87085078517087,6.39214195397803,2016-06-14 15:57:57
"135","144129-2016",4.87020346516967,6.39149906793736,2016-06-14 17:33:25
"136","144129-2016",4.86895284787551,6.39025700879134,2016-06-14 17:44:31
"137","144129-2016",4.90862023657025,6.42964765064851,2016-06-14 19:04:48
"138","144129-2016",4.87804702353484,6.39928870430168,2016-06-14 19:24:17
"139","144129-2016",4.8976880074814,6.41879278634604,2016-06-14 19:59:33
"140","144129-2016",4.90312132735066,6.42418776020222,2016-06-14 20:39:50
"141","144129-2016",4.90336725114704,6.42443194350129,2016-06-14 21:01:21
"142","144129-2016",4.90151178894905,6.42258960269859,2016-06-14 22:27:14
"143","144129-2016",4.61423576317613,6.13706093887648,2016-06-16 02:50:49
"144","144129-2016",4.59527475945594,6.11819582842922,2016-06-16 03:02:46
"145","144129-2016",4.65820703134274,6.18080072575604,2016-06-16 04:34:43
"146","144129-2016",4.65881313720924,6.18140355157645,2016-06-16 04:36:48
"147","144129-2016",4.66184368497648,6.18441766247052,2016-06-16 05:41:52
"148","144129-2016",4.66241106236822,6.18498195578965,2016-06-17 05:31:36
"149","144129-2016",4.66248853356034,6.1850590057087,2016-06-17 05:56:55
"150","144129-2016",4.66184368497648,6.18441766247052,2016-06-17 07:12:12
"151","144129-2016",4.66051538079048,6.18309657014642,2016-06-17 07:36:13
"152","144129-2016",4.67009585297148,6.19262476394823,2016-06-17 08:49:25
"153","144129-2016",4.66665379017738,6.18920155383105,2016-06-17 09:02:36
"154","144129-2016",4.66889974744464,6.19143521858951,2016-06-17 10:43:00
"155","144129-2016",4.63074354149265,6.15348330900518,2016-06-17 12:31:44
"156","144129-2016",4.61672758909323,6.13953998736511,2016-06-18 14:02:05
"157","144129-2016",4.64278679973719,6.16546312509904,2016-06-18 15:18:34
"158","144129-2016",4.64798020886364,6.17062888051492,2016-06-18 16:58:22
"159","144129-2016",4.61642253848498,6.13923650316693,2016-06-18 17:18:36
"160","144129-2016",4.63544811384101,6.15816321223972,2016-06-18 18:39:50
"161","144129-2016",4.61585389937688,6.13867078234266,2016-06-18 18:57:30
"162","144129-2016",4.60346730507168,6.12634723010185,2016-06-19 19:53:13
"163","144129-2016",4.60289848196178,6.12578127788319,2016-06-19 20:06:07
"164","144129-2016",4.59702283032236,6.11993515713075,2016-06-19 20:42:03
"165","144129-2016",4.5915668879621,6.11450643400708,2016-06-19 21:32:53
"166","144129-2016",4.59399173901791,6.11691921170806,2016-06-19 22:19:12
"167","144129-2016",4.59918704560799,6.12208852140637,2016-06-21 03:34:27
"168","144129-2016",4.60221769579047,6.12510392490294,2016-06-21 03:37:06
"169","144129-2016",4.61289764587386,6.13572966626194,2016-06-21 05:19:14
"170","144129-2016",4.61467894689954,6.13750185305152,2016-06-21 05:57:48
"171","144129-2016",4.62248520431321,6.14526792299463,2016-06-21 06:21:49
"172","144129-2016",4.61206613527249,6.13490240305149,2016-06-21 07:36:32
"173","144129-2016",4.60979122648685,6.13263909140874,2016-06-21 08:32:24
"174","144129-2016",4.62339379064718,6.14617180579742,2016-06-21 09:27:16
"175","144129-2016",4.62077959267031,6.143571126226,2016-06-21 10:15:18
"176","144129-2016",4.62676701421483,6.14952751948319,2016-06-22 10:36:34
"177","144129-2016",4.60741750914613,6.13027743873227,2016-06-22 11:32:44
"178","144129-2016",4.66450080511837,6.18706032097673,2016-06-22 16:56:32
"179","144129-2016",4.35188086987648,5.87582758723178,2016-06-23 17:35:31
"180","144129-2016",4.26489356081491,5.7891168790122,2016-06-23 18:12:15
"181","144129-2016",4.10108864358156,5.62570917770051,2016-06-23 19:16:24
"182","144129-2016",1.38882276289755,2.90229527779306,2016-06-25 03:10:53
"183","144129-2017",4.48482428542582,6.00825753340881,2017-03-31 15:02:37
"184","144129-2017",4.48036517108604,6.00381744958506,2017-03-31 16:21:41
"185","144129-2017",4.48810850353714,6.0115276541085,2017-03-31 16:52:16
"186","144129-2017",4.48628209951309,6.00970909836526,2017-03-31 18:00:00
"187","144129-2017",4.49663186784313,6.02001411080136,2017-03-31 18:41:16
"188","144129-2017",4.48814288911775,6.0115618917259,2017-04-02 05:31:38
"189","144129-2017",4.48699397028649,6.01041791267469,2017-04-03 06:26:51
"190","144129-2017",4.48810850353714,6.0115276541085,2017-04-03 07:01:27
